,id,customer_id,begin_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
1309,1310,7831-QGOXH,2018-04-01,Month-to-month,Yes,Electronic check,85.2,1553.9,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes,1
1310,1311,6393-WRYZE,2017-01-01,Month-to-month,Yes,Electronic check,97.65,3207.55,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
1312,1313,1661-CZBAU,2016-02-01,One year,Yes,Bank transfer (automatic),70.95,3629.2,DSL,Yes,No,No,Yes,No,Yes,Male,0,No,No,Yes,0
1313,1314,6599-RCLCJ,2016-01-01,Month-to-month,Yes,Electronic check,109.55,5124.55,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,1
1314,1315,9831-BPFRI,2016-09-01,One year,Yes,Electronic check,89.55,3474.45,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,Yes,1
1318,1319,1907-YLNYW,2019-06-01,Month-to-month,Yes,Electronic check,66.7,579.0,DSL,Yes,No,Yes,No,No,Yes,Male,0,No,No,No,0
1320,1321,8947-YRTDV,2017-06-01,One year,No,Mailed check,94.8,3131.55,Fiber optic,Yes,Yes,Yes,No,No,Yes,Male,0,Yes,Yes,No,0
1321,1322,3161-ONRWK,2015-02-01,One year,Yes,Bank transfer (automatic),65.85,3928.3,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
1325,1326,7206-GZCDC,2019-10-01,Month-to-month,Yes,Electronic check,69.25,69.25,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
1327,1328,4791-QRGMF,2014-11-01,One year,Yes,Bank transfer (automatic),99.5,5961.1,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
1328,1329,6475-VHUIZ,2018-03-01,Month-to-month,No,Electronic check,54.25,1221.55,DSL,No,No,Yes,Yes,No,No,Female,0,Yes,No,No,0
1330,1331,0661-WCQNQ,2018-04-01,One year,Yes,Credit card (automatic),56.25,1292.2,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,No,No,0
1335,1336,4671-LXRDQ,2019-09-01,Month-to-month,Yes,Mailed check,45.0,96.45,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
1336,1337,3733-LSYCE,2018-11-01,Month-to-month,No,Bank transfer (automatic),75.35,1114.55,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,No,No,0
1339,1340,3838-OZURD,2014-05-01,Month-to-month,Yes,Credit card (automatic),105.0,7133.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
1341,1342,9269-CQOOL,2019-07-01,Month-to-month,Yes,Credit card (automatic),54.7,169.45,DSL,No,No,No,No,Yes,No,Male,0,No,Yes,No,1
1343,1344,7690-KPNCU,2014-10-01,One year,Yes,Credit card (automatic),73.05,4688.65,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,0
1345,1346,2293-IJWPS,2015-05-01,One year,Yes,Credit card (automatic),100.75,5985.0,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
1346,1347,2845-HSJCY,2018-09-01,Month-to-month,Yes,Electronic check,87.25,1258.6,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,Yes,Yes,1
1348,1349,1184-PJVDB,2019-01-01,Month-to-month,Yes,Electronic check,79.95,857.2,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,No,No,1
1350,1351,4102-HLENU,2014-07-01,Two year,No,Mailed check,65.65,4322.85,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,No,Yes,0
1354,1355,9415-DPEWS,2018-06-01,Month-to-month,Yes,Electronic check,88.35,1639.3,Fiber optic,No,No,No,Yes,Yes,No,Female,0,No,No,Yes,1
1356,1357,0196-JTUQI,2019-05-01,Month-to-month,Yes,Credit card (automatic),75.2,633.85,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
1357,1358,7130-YXBRO,2016-02-01,Month-to-month,Yes,Bank transfer (automatic),111.45,5315.1,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
1358,1359,9272-LSVYH,2019-04-01,Month-to-month,No,Mailed check,70.15,735.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
1359,1360,7943-RQCHR,2019-01-01,Month-to-month,Yes,Electronic check,94.75,889.9,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
1360,1361,3793-MMFUH,2018-09-01,Month-to-month,Yes,Electronic check,95.05,1290.0,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes,1
1361,1362,3249-ZPQRG,2019-06-01,Month-to-month,No,Electronic check,78.45,330.05,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,1
1362,1363,2568-BRGYX,2019-07-01,Month-to-month,Yes,Electronic check,70.2,237.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
1363,1364,3084-DOWLE,2014-02-01,Two year,No,Bank transfer (automatic),92.0,6474.4,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
1364,1365,1084-MNSMJ,2015-11-01,Two year,No,Credit card (automatic),85.5,4421.95,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
1366,1367,7249-WBIYX,2019-01-01,Month-to-month,Yes,Electronic check,85.6,813.85,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,No,Yes,1
1367,1368,4238-HFHSN,2015-01-01,Month-to-month,Yes,Electronic check,82.15,4904.85,Fiber optic,No,Yes,No,No,No,No,Male,1,Yes,No,Yes,0
1368,1369,6250-CGGUN,2015-08-01,One year,No,Electronic check,84.4,4484.05,Fiber optic,Yes,No,Yes,Yes,No,No,Male,0,No,No,No,0
1369,1370,5478-JJVZK,2017-05-01,Month-to-month,Yes,Mailed check,60.9,2033.85,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,Yes,0
1371,1372,6567-HOOPW,2019-11-01,Month-to-month,Yes,Electronic check,79.2,79.2,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,No,1
1372,1373,9793-WECQC,2018-03-01,Month-to-month,No,Mailed check,95.3,2192.9,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
1374,1375,8999-YPYBV,2016-05-01,Two year,Yes,Mailed check,84.35,3858.05,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
1376,1377,3164-AALRN,2019-07-01,One year,Yes,Mailed check,70.0,347.4,DSL,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,1
1377,1378,3071-MVJCD,2014-02-01,Two year,No,Bank transfer (automatic),82.3,5815.15,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
1378,1379,1697-BCSHV,2015-04-01,Month-to-month,Yes,Bank transfer (automatic),66.8,3970.4,DSL,No,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
1380,1381,1131-SUEKT,2015-01-01,One year,Yes,Bank transfer (automatic),98.45,6145.2,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
1381,1382,3717-OEAUQ,2019-12-01,Month-to-month,No,Mailed check,70.7,129.2,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
1383,1384,3334-CTHOL,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),49.95,49.95,DSL,No,No,No,No,No,No,Female,0,No,No,Yes,1
1384,1385,4704-ERYFC,2018-03-01,Month-to-month,Yes,Electronic check,69.25,1554.0,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,1
1385,1386,9432-RUVSL,2016-02-01,Two year,Yes,Credit card (automatic),102.5,4904.25,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
1386,1387,8060-HIWJJ,2014-10-01,Two year,No,Credit card (automatic),86.55,5632.55,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
1388,1389,9089-UOWJG,2019-02-01,Month-to-month,Yes,Credit card (automatic),58.35,740.55,DSL,No,No,Yes,No,Yes,No,Female,0,Yes,Yes,No,0
1389,1390,8621-MNIHH,2017-02-01,Month-to-month,Yes,Electronic check,94.25,3217.55,Fiber optic,No,Yes,Yes,No,No,Yes,Female,1,Yes,No,Yes,1
1390,1391,8039-ACLPL,2014-02-01,Two year,No,Credit card (automatic),68.75,4888.2,DSL,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,No,0
1391,1392,9885-AIBVB,2017-09-01,Month-to-month,Yes,Electronic check,85.8,2440.25,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
1394,1395,2272-JKMSI,2014-12-01,One year,Yes,Electronic check,110.8,6840.95,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
1395,1396,0471-LVHGK,2016-08-01,One year,Yes,Electronic check,73.0,3001.2,DSL,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
1396,1397,9518-RWHZL,2014-07-01,One year,Yes,Credit card (automatic),100.05,6254.2,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
1397,1398,8714-CTZJW,2019-10-01,Month-to-month,Yes,Credit card (automatic),82.85,319.6,Fiber optic,No,No,Yes,No,No,Yes,Female,0,No,No,No,0
1398,1399,3569-EDBPQ,2018-02-01,Month-to-month,Yes,Electronic check,84.35,1938.05,Fiber optic,Yes,No,No,Yes,No,No,Female,0,No,No,Yes,0
1401,1402,5419-CONWX,2019-07-01,Month-to-month,Yes,Credit card (automatic),99.8,442.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,No,1
1403,1404,2373-NTKOD,2019-06-01,Month-to-month,Yes,Electronic check,66.25,546.45,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,No,0
1405,1406,6960-HVYXR,2019-12-01,Month-to-month,No,Electronic check,76.0,76.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
1408,1409,5678-VFNEQ,2014-03-01,One year,Yes,Credit card (automatic),104.1,7412.25,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
1409,1410,5977-CKHON,2016-07-01,Month-to-month,Yes,Bank transfer (automatic),92.55,4039.0,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,Yes,Yes,0
1410,1411,7024-OHCCK,2019-08-01,Month-to-month,Yes,Electronic check,93.85,170.85,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes,1
1411,1412,2692-BUCFV,2017-09-01,Month-to-month,Yes,Bank transfer (automatic),101.45,2948.6,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,No,0
1412,1413,7861-UVUFT,2018-10-01,Month-to-month,Yes,Electronic check,84.3,1308.4,Fiber optic,No,No,Yes,No,Yes,No,Female,0,Yes,No,No,1
1413,1414,1830-GGFNM,2014-09-01,Two year,No,Credit card (automatic),94.55,6078.75,Fiber optic,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
1414,1415,5302-BDJNT,2017-03-01,Month-to-month,No,Electronic check,95.5,3418.2,Fiber optic,No,No,Yes,Yes,Yes,No,Male,0,No,No,Yes,0
1415,1416,5223-UZAVK,2014-10-01,One year,Yes,Credit card (automatic),100.3,6603.8,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
1417,1418,5651-WYIPH,2018-08-01,Month-to-month,Yes,Credit card (automatic),49.85,865.75,DSL,No,Yes,No,No,No,No,Female,1,No,No,No,0
1418,1419,9350-VLHMB,2014-07-01,Month-to-month,Yes,Bank transfer (automatic),89.55,6373.1,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,Yes,Yes,0
1420,1421,8785-CJSHH,2015-02-01,Month-to-month,Yes,Electronic check,99.8,5985.75,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
1421,1422,5357-TZHPP,2019-03-01,Month-to-month,Yes,Credit card (automatic),84.4,732.5,Fiber optic,No,No,No,No,No,Yes,Male,1,No,No,Yes,1
1422,1423,3870-SPZSI,2014-04-01,Two year,Yes,Credit card (automatic),113.05,7869.05,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
1423,1424,0680-DFNNY,2018-10-01,Month-to-month,Yes,Electronic check,101.1,1504.05,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
1425,1426,7077-XJMET,2019-02-01,Month-to-month,Yes,Electronic check,74.15,741.4,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,0
1426,1427,8752-GHJFU,2014-03-01,One year,Yes,Electronic check,92.0,6585.2,Fiber optic,Yes,Yes,Yes,Yes,No,No,Male,1,Yes,No,Yes,0
1427,1428,6896-SRVYQ,2016-06-01,Month-to-month,No,Electronic check,73.85,3122.4,Fiber optic,No,No,Yes,No,No,No,Male,1,No,No,No,0
1428,1429,7767-UXAGJ,2019-11-01,Month-to-month,Yes,Electronic check,50.45,50.45,DSL,No,No,No,No,No,No,Male,0,No,No,Yes,1
1431,1432,6718-BDGHG,2016-07-01,One year,Yes,Bank transfer (automatic),64.85,2908.2,DSL,No,No,No,Yes,Yes,No,Female,0,Yes,No,Yes,0
1433,1434,6439-LAJXL,2019-05-01,Month-to-month,Yes,Mailed check,68.95,593.85,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,No,No,0
1434,1435,1571-SAVHK,2018-10-01,Month-to-month,Yes,Mailed check,99.95,1132.75,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,Yes,1
1435,1436,9052-VKDUW,2014-09-01,Month-to-month,Yes,Credit card (automatic),109.4,7227.45,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
1436,1437,9546-CQJSU,2019-11-01,Month-to-month,Yes,Electronic check,91.4,193.6,Fiber optic,No,No,Yes,No,Yes,No,Female,0,No,No,Yes,1
1437,1438,1666-JZPZT,2017-11-01,Month-to-month,No,Mailed check,49.0,1291.35,DSL,No,No,No,No,No,No,Male,0,No,No,Yes,0
1438,1439,5777-KJIRB,2016-10-01,One year,Yes,Mailed check,50.25,2023.55,DSL,No,No,Yes,No,No,No,Female,0,No,No,No,0
1439,1440,0506-LVNGN,2019-06-01,Month-to-month,Yes,Credit card (automatic),75.55,349.65,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,No,1
1441,1442,2480-EJWYP,2015-04-01,One year,Yes,Bank transfer (automatic),97.8,5458.8,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,Yes,No,Yes,0
1442,1443,3253-HKOKL,2015-10-01,One year,No,Electronic check,100.3,5244.45,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,No,0
1443,1444,7055-HNEOJ,2019-11-01,Month-to-month,Yes,Mailed check,55.8,154.55,DSL,No,No,Yes,Yes,No,No,Male,0,Yes,No,No,0
1444,1445,5514-YQENT,2016-09-01,Two year,Yes,Electronic check,111.15,4507.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,Yes,No,0
1445,1446,3211-AAPKX,2018-06-01,Month-to-month,Yes,Mailed check,98.55,2031.95,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,Yes,0
1446,1447,8445-DNBAE,2020-01-01,Month-to-month,Yes,Electronic check,50.05,50.05,DSL,No,No,No,No,No,No,Male,0,No,Yes,Yes,0
1447,1448,2951-QOQTK,2019-09-01,Month-to-month,No,Credit card (automatic),80.8,332.45,Fiber optic,No,No,No,Yes,No,No,Male,0,No,Yes,Yes,1
1451,1452,6890-PFRQX,2018-08-01,Month-to-month,No,Mailed check,69.5,1199.4,DSL,Yes,No,Yes,No,Yes,No,Male,0,No,No,Yes,0
1453,1454,5899-OUVKV,2017-07-01,Month-to-month,Yes,Electronic check,94.5,2979.2,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
1455,1456,1621-YNCJH,2017-02-01,Two year,Yes,Credit card (automatic),106.05,3834.4,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,No,Yes,0
1456,1457,3473-XIIIT,2018-08-01,Month-to-month,Yes,Electronic check,100.0,1534.75,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
1457,1458,6362-QHAFM,2016-08-01,One year,Yes,Electronic check,108.3,4586.15,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
1459,1460,3070-BDOQC,2015-02-01,Two year,Yes,Electronic check,99.65,5941.05,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,No,0
1460,1461,2952-QAYZF,2019-06-01,Month-to-month,Yes,Electronic check,85.3,424.15,Fiber optic,No,Yes,Yes,No,No,No,Male,0,No,No,Yes,1
1461,1462,6234-PFPXL,2018-04-01,Month-to-month,No,Credit card (automatic),95.9,2234.95,Fiber optic,Yes,No,No,Yes,Yes,No,Male,0,Yes,No,Yes,0
1463,1464,4763-PGDPO,2019-08-01,Month-to-month,No,Electronic check,70.4,281.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
1464,1465,4283-IVYCI,2019-05-01,Month-to-month,No,Mailed check,64.95,547.8,DSL,Yes,No,No,Yes,No,Yes,Male,0,No,No,No,0
1465,1466,1866-OBPNR,2020-01-01,Month-to-month,No,Credit card (automatic),74.6,74.6,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,Yes,No,0
1466,1467,8205-MQUGY,2019-02-01,Month-to-month,Yes,Electronic check,49.2,571.15,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,0
1467,1468,8970-ANWXO,2018-03-01,One year,Yes,Mailed check,73.75,1756.6,DSL,No,No,No,Yes,Yes,Yes,Female,0,No,No,Yes,0
1468,1469,9480-BQJEI,2014-12-01,One year,Yes,Bank transfer (automatic),92.3,5731.45,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,No,No,Yes,0
1469,1470,5394-SVGJV,2016-10-01,Month-to-month,No,Bank transfer (automatic),98.8,3475.55,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,Yes,1
1471,1472,9777-WJJPR,2017-07-01,Month-to-month,No,Credit card (automatic),88.65,2683.2,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
1472,1473,9283-LZQOH,2018-11-01,Month-to-month,Yes,Credit card (automatic),74.4,896.75,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,1
1473,1474,7079-QRCBC,2017-11-01,Month-to-month,Yes,Electronic check,98.75,2407.3,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
1474,1475,9495-SKLKD,2016-05-01,Month-to-month,Yes,Bank transfer (automatic),95.95,4456.65,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,Yes,Yes,Yes,0
1475,1476,6048-UWKAL,2014-05-01,Two year,No,Credit card (automatic),105.4,6998.95,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
1477,1478,5469-CTCWN,2014-12-01,One year,Yes,Electronic check,106.0,6547.7,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
1478,1479,9851-QXEEQ,2016-06-01,Month-to-month,Yes,Electronic check,104.7,4346.4,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
1482,1483,9290-SHCMB,2019-01-01,Month-to-month,Yes,Electronic check,96.85,1235.55,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,No,0
1483,1484,0743-HNPFG,2015-11-01,One year,Yes,Credit card (automatic),69.75,3562.5,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,No,0
1484,1485,2277-BKJKN,2014-03-01,Two year,Yes,Electronic check,99.2,7213.75,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,No,0
1485,1486,9809-IMGCQ,2018-01-01,Month-to-month,Yes,Electronic check,96.7,2082.95,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,1
1486,1487,5208-HFSBT,2019-10-01,Month-to-month,Yes,Credit card (automatic),55.05,102.75,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No,1
1487,1488,5035-PGZXH,2015-06-01,One year,Yes,Electronic check,106.8,5914.4,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
1488,1489,8695-WDYEA,2020-01-01,Month-to-month,No,Mailed check,51.25,51.25,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,0
1489,1490,6543-JXSOO,2018-03-01,One year,Yes,Mailed check,57.75,1282.85,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,0
1490,1491,8016-ZMGMO,2014-08-01,One year,Yes,Bank transfer (automatic),70.85,4738.85,DSL,No,Yes,Yes,No,Yes,No,Female,1,Yes,No,Yes,0
1492,1493,3254-YRILK,2018-03-01,Month-to-month,Yes,Electronic check,88.2,1775.8,Fiber optic,No,Yes,No,No,Yes,No,Male,1,No,No,Yes,1
1493,1494,6416-YJTTB,2019-03-01,Month-to-month,Yes,Bank transfer (automatic),79.5,795.65,Fiber optic,Yes,No,Yes,No,No,No,Male,0,No,No,No,0
1495,1496,4472-VESGY,2015-10-01,Month-to-month,No,Bank transfer (automatic),98.15,4993.4,Fiber optic,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,Yes,0
1497,1498,3128-YOVTD,2015-11-01,Month-to-month,Yes,Bank transfer (automatic),79.15,4018.55,Fiber optic,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,No,0
1498,1499,0529-ONKER,2018-10-01,Month-to-month,No,Electronic check,75.65,1146.65,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
1499,1500,1728-CXQBE,2014-10-01,Month-to-month,Yes,Electronic check,94.25,6081.4,Fiber optic,No,Yes,Yes,No,No,Yes,Male,1,Yes,No,Yes,0
1502,1503,5724-BIDBU,2016-01-01,One year,Yes,Electronic check,55.35,2633.95,DSL,Yes,No,No,No,No,No,Male,0,Yes,No,Yes,0
1503,1504,0481-SUMCB,2016-05-01,One year,Yes,Bank transfer (automatic),102.15,4735.35,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
1504,1505,1769-GRUIK,2018-08-01,Month-to-month,Yes,Electronic check,71.1,1247.75,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
1505,1506,5240-IJOQT,2019-09-01,Month-to-month,Yes,Electronic check,74.7,74.7,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
1508,1509,2811-POVEX,2018-03-01,Month-to-month,Yes,Bank transfer (automatic),88.45,2130.55,Fiber optic,No,Yes,Yes,No,No,Yes,Female,1,Yes,Yes,No,0
1509,1510,1092-GANHU,2018-05-01,Month-to-month,Yes,Electronic check,76.65,1313.55,Fiber optic,No,No,Yes,No,No,No,Male,0,No,No,No,1
1510,1511,7898-PDWQE,2014-03-01,Two year,No,Credit card (automatic),80.4,5727.15,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
1512,1513,9314-IJWSQ,2018-12-01,Month-to-month,Yes,Electronic check,84.8,1203.9,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
1515,1516,1921-KYSAY,2016-09-01,One year,Yes,Electronic check,68.6,2877.05,DSL,No,No,Yes,Yes,No,Yes,Female,0,No,No,Yes,0
1516,1517,6198-RTPMF,2018-09-01,Month-to-month,No,Electronic check,92.6,1579.7,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
1517,1518,2924-KHUVI,2015-06-01,One year,Yes,Electronic check,100.55,5514.95,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,0
1521,1522,9207-ZPANB,2017-01-01,One year,No,Electronic check,67.45,2443.3,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
1522,1523,5766-XQXMQ,2017-06-01,Month-to-month,Yes,Bank transfer (automatic),68.85,1970.5,DSL,Yes,Yes,Yes,No,No,Yes,Female,0,No,No,No,1
1523,1524,9327-QSDED,2019-06-01,Month-to-month,No,Mailed check,43.55,335.4,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
1524,1525,1656-DRSMG,2014-11-01,Month-to-month,Yes,Credit card (automatic),109.85,7002.95,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
1526,1527,2984-AFWNC,2019-11-01,Month-to-month,No,Electronic check,95.4,293.15,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,No,0
1528,1529,8096-LOIST,2018-07-01,Month-to-month,Yes,Electronic check,56.2,1093.4,DSL,No,No,No,No,No,Yes,Female,0,No,No,No,0
1530,1531,3703-VAVCL,2019-08-01,Month-to-month,No,Credit card (automatic),90.0,190.05,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,No,1
1534,1534,8519-QJGJD,2018-10-01,Month-to-month,No,Electronic check,75.35,1025.95,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,1
1536,1536,7905-NJMXS,2019-07-01,Month-to-month,No,Electronic check,64.2,475.0,DSL,Yes,Yes,No,Yes,No,No,Male,1,Yes,No,Yes,0
1537,1537,2882-WDTBA,2014-05-01,Two year,Yes,Bank transfer (automatic),75.75,5388.15,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,0
1538,1538,2091-GPPIQ,2014-02-01,Two year,Yes,Electronic check,78.95,5730.15,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
1539,1539,6326-MTTXK,2019-03-01,Month-to-month,No,Electronic check,100.85,819.55,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,1
1540,1540,5071-FBJFS,2019-10-01,Month-to-month,No,Electronic check,50.3,217.1,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,No,0
1541,1541,2796-UUZZO,2014-11-01,Month-to-month,Yes,Credit card (automatic),80.3,4896.35,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,No,0
1544,1544,0330-IVZHA,2019-07-01,Month-to-month,No,Electronic check,69.95,330.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,1
1545,1545,3794-NFNCH,2017-08-01,Month-to-month,Yes,Mailed check,50.0,1474.9,DSL,No,No,Yes,No,No,No,Male,0,Yes,No,No,0
1546,1546,5193-QLVZB,2014-11-01,Two year,Yes,Bank transfer (automatic),104.75,6536.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
1548,1548,2886-KEFUM,2014-07-01,One year,Yes,Electronic check,107.5,6873.75,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,1
1549,1549,5522-NYKPB,2018-01-01,Month-to-month,No,Electronic check,85.9,2199.05,Fiber optic,No,No,No,Yes,Yes,No,Male,0,Yes,Yes,No,0
1550,1550,4237-RLAQD,2019-10-01,Month-to-month,Yes,Mailed check,45.85,45.85,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
1551,1551,9957-YODKZ,2019-08-01,Month-to-month,Yes,Electronic check,80.8,457.1,Fiber optic,No,No,Yes,No,No,No,Male,1,Yes,No,Yes,0
